ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
67931,35493,5013458,68,STATEN ISLAND,SANDS STREET,501,512,67,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1901,E,21c,DataSet2 DataSet3,N,33,2,,,,,1901,UNRECONCILABLE PLUTO,1901,962673.2279,168578.7616,40.62935998,-74.07773324,"https://nycdob.github.io/CycloMedia/simple#962673.22785297,168578.761645645"
67932,107691,5013459,64,STATEN ISLAND,SANDS STREET,501,512,68,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962693.4237,168564.2942,40.62932032,-74.07766043,"https://nycdob.github.io/CycloMedia/simple#962693.423678726,168564.294154897"
67933,202741,5013461,550,STATEN ISLAND,BAY STREET,501,513,1,K2,STORE BUILDING: TWO STORY OR STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1931,E,21c,DataSet2 DataSet3,Y,24,2,,,,,1931,UNRECONCILABLE PLUTO,1931,962949.5396,168243.9316,40.62844161,-74.07673673,"https://nycdob.github.io/CycloMedia/simple#962949.539636299,168243.93160665"
67934,145613,5013465,560,STATEN ISLAND,BAY STREET,501,513,5,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,2,Active BIN,1926,,21c,DataSet3,Y,59,2,,,,,1926,UNRECONCILABLE PLUTO,1926,962915.647,168086.2731,40.62800879,-74.07685834,"https://nycdob.github.io/CycloMedia/simple#962915.646987557,168086.273129314"
67935,64198,5013489,278,STATEN ISLAND,VAN DUZER STREET,501,514,21,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1910,E,21c,DataSet2 DataSet3,N,31,2,,,,,1910,UNRECONCILABLE PLUTO,1910,962631.6535,169283.8465,40.63129518,-74.07788527,"https://nycdob.github.io/CycloMedia/simple#962631.653461054,169283.846521556"
67936,15181,5013494,67,STATEN ISLAND,BREWSTER STREET,501,514,42,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1899,E,21c,DataSet2 DataSet3,N,26,2,FEU,UB,,,1899,UNRECONCILABLE PLUTO,1899,962639.0196,169494.7992,40.63187422,-74.07785941,"https://nycdob.github.io/CycloMedia/simple#962639.019588053,169494.799183637"
67937,64200,5013512,131,STATEN ISLAND,BEACH STREET,501,515,47,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,21c,DataSet2 DataSet3,N,33,2,,,,,1910,UNRECONCILABLE PLUTO,1910,962025.1399,168574.0815,40.62934553,-74.08006805,"https://nycdob.github.io/CycloMedia/simple#962025.139910311,168574.081536889"
67938,15182,5013513,133,STATEN ISLAND,BEACH STREET,501,515,48,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,21c,DataSet2 DataSet3,N,25,2,,,,,1899,UNRECONCILABLE PLUTO,1899,961996.6974,168577.7902,40.62935564,-74.08017053,"https://nycdob.github.io/CycloMedia/simple#961996.697381884,168577.79019089"
67939,35495,5013515,139,STATEN ISLAND,BEACH STREET,501,515,51,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,21c,DataSet2 DataSet3,N,26,2,,,,,1901,UNRECONCILABLE PLUTO,1901,961958.2526,168610.5926,40.62944558,-74.08030914,"https://nycdob.github.io/CycloMedia/simple#961958.252576888,168610.592618734"
67940,15184,5013523,49,STATEN ISLAND,JACKSON STREET,501,515,65,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1899,E,21c,DataSet1 DataSet2 DataSet3,N,20,2,FEU,UB,,,1899,UNRECONCILABLE PLUTO,1899,962073.8911,168856.0104,40.63011949,-74.07989334,"https://nycdob.github.io/CycloMedia/simple#962073.891125143,168856.01043497"
67941,43860,5013525,41,STATEN ISLAND,JACKSON STREET,501,515,69,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1905,E,21c,DataSet2 DataSet3,N,32,2,FEU,UB,,,1905,UNRECONCILABLE PLUTO,1905,962106.6174,168904.8899,40.63025373,-74.0797756,"https://nycdob.github.io/CycloMedia/simple#962106.617437631,168904.889930397"
67942,43861,5013526,39,STATEN ISLAND,JACKSON STREET,501,515,71,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1905,E,21c,DataSet2 DataSet3,N,27,2,,,,,1905,UNRECONCILABLE PLUTO,1905,962123.2654,168929.2347,40.6303206,-74.0797157,"https://nycdob.github.io/CycloMedia/simple#962123.26537022,168929.234697983"
67943,26974,5013528,27,STATEN ISLAND,JACKSON STREET,501,515,76,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,0,Active BIN,1901,,21c,DataSet2 DataSet3,N,33,2,,,,,1901,UNRECONCILABLE PLUTO,1901,962186.9933,169030.0055,40.63059735,-74.07948644,"https://nycdob.github.io/CycloMedia/simple#962186.993261144,169030.005493805"
67944,64201,5013530,23,STATEN ISLAND,JACKSON STREET,501,515,79,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1910,E,21c,DataSet3,Y,31,2,,,,,1910,UNRECONCILABLE PLUTO,1910,962211.1359,169058.243,40.63067491,-74.07939955,"https://nycdob.github.io/CycloMedia/simple#962211.135929391,169058.242970139"
67945,64202,5013533,13,STATEN ISLAND,JACKSON STREET,501,515,86,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1910,E,21c,DataSet2 DataSet3,N,38,2,,,,,1910,UNRECONCILABLE PLUTO,1910,962308.0393,169181.0826,40.63101232,-74.07905084,"https://nycdob.github.io/CycloMedia/simple#962308.039278895,169181.082619473"
67946,64203,5013534,11,STATEN ISLAND,JACKSON STREET,501,515,88,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1910,E,21c,DataSet2 DataSet3,N,33,2,,,,,1910,UNRECONCILABLE PLUTO,1910,962328.4654,169207.4989,40.63108488,-74.07897733,"https://nycdob.github.io/CycloMedia/simple#962328.465419143,169207.498905227"
67947,35497,5013551,68,STATEN ISLAND,CLINTON STREET,501,516,44,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,21c,DataSet2 DataSet3,N,24,2,,,,,1901,UNRECONCILABLE PLUTO,1901,962537.7262,169710.1596,40.63246509,-74.07822504,"https://nycdob.github.io/CycloMedia/simple#962537.726155475,169710.159645304"
67948,64204,5013552,64,STATEN ISLAND,CLINTON STREET,501,516,45,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1910,E,21c,DataSet2 DataSet3,N,33,2,,,,,1910,UNRECONCILABLE PLUTO,1910,962567.5473,169705.7948,40.63245319,-74.07811759,"https://nycdob.github.io/CycloMedia/simple#962567.547290057,169705.794824645"
67949,107694,5013567,30,STATEN ISLAND,JACKSON STREET,501,517,1,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,36,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962073.959,169087.4644,40.63075478,-74.07989386,"https://nycdob.github.io/CycloMedia/simple#962073.959038392,169087.464368388"
67950,107695,5013570,36,STATEN ISLAND,JACKSON STREET,501,517,6,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,33,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962032.0972,169024.8605,40.63058284,-74.08004447,"https://nycdob.github.io/CycloMedia/simple#962032.09724547,169024.860490978"
67951,107696,5013571,42,STATEN ISLAND,JACKSON STREET,501,517,7,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962022.1609,168998.4734,40.63051039,-74.08008018,"https://nycdob.github.io/CycloMedia/simple#962022.160913631,168998.473404646"
67952,107697,5013572,46,STATEN ISLAND,JACKSON STREET,501,517,9,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961990.8778,168964.4305,40.63041687,-74.08019277,"https://nycdob.github.io/CycloMedia/simple#961990.877839714,168964.430493727"
67953,43862,5013602,176,STATEN ISLAND,WRIGHT STREET,501,518,31,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1905,E,21c,DataSet2 DataSet3,N,35,2,,,,,1905,UNRECONCILABLE PLUTO,1905,961598.1618,168512.7411,40.62917608,-74.08160609,"https://nycdob.github.io/CycloMedia/simple#961598.161761642,168512.741108388"
67954,42033,5013604,172,STATEN ISLAND,WRIGHT STREET,501,518,34,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1905,,21c,DataSet2 DataSet3,Y,35,2,,,,,1905,UNRECONCILABLE PLUTO,1905,961621.1027,168449.4565,40.62900244,-74.08152323,"https://nycdob.github.io/CycloMedia/simple#961621.102660641,168449.456458062"
67955,42035,5013606,168,STATEN ISLAND,WRIGHT STREET,501,518,37,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1905,,21c,DataSet2 DataSet3,N,35,2,,,,,1905,UNRECONCILABLE PLUTO,1905,961652.9199,168393.8303,40.62884984,-74.08140842,"https://nycdob.github.io/CycloMedia/simple#961652.919854224,168393.830256984"
67956,43864,5013607,166,STATEN ISLAND,WRIGHT STREET,501,518,38,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1905,E,21c,DataSet2 DataSet3,N,35,2,,,,,1905,UNRECONCILABLE PLUTO,1905,961666.6626,168363.6755,40.6287671,-74.0813588,"https://nycdob.github.io/CycloMedia/simple#961666.662608892,168363.67546165"
67957,15187,5013614,35,STATEN ISLAND,SMITH TERRACE,501,518,75,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1899,E,21c,DataSet2 DataSet3,N,34,2,,,,,1899,UNRECONCILABLE PLUTO,1899,961699.0799,168221.597,40.62837721,-74.08124154,"https://nycdob.github.io/CycloMedia/simple#961699.079866886,168221.59700565"
67958,15189,5013621,347,STATEN ISLAND,ST PAULS AVENUE,501,518,114,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,L,,3,Active BIN,1899,E,21c,DataSet2 DataSet3,N,38,1,,,1883,,1883,LPC,1883,961585.6398,168727.6623,40.62976596,-74.08165192,"https://nycdob.github.io/CycloMedia/simple#961585.639805049,168727.662266478"
67959,15190,5013625,152,STATEN ISLAND,BEACH STREET,501,518,129,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,21c,DataSet2 DataSet3,N,31,1,,,,,1899,UNRECONCILABLE PLUTO,1899,961790.8956,168589.4719,40.62938718,-74.08091199,"https://nycdob.github.io/CycloMedia/simple#961790.895628139,168589.471926063"
67960,136460,5013633,488,STATEN ISLAND,VAN DUZER STREET,501,519,19,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,Y,35,1,,,,,1925,UNRECONCILABLE PLUTO,1925,961400.6881,167965.507,40.62767353,-74.08231566,"https://nycdob.github.io/CycloMedia/simple#961400.688075215,167965.50696665"
67961,107705,5013634,490,STATEN ISLAND,VAN DUZER STREET,501,519,20,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,Y,35,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961381.9253,167961.2708,40.62766186,-74.08238324,"https://nycdob.github.io/CycloMedia/simple#961381.925317466,167961.27075465"
67962,107736,5013657,489,STATEN ISLAND,ST PAULS AVENUE,501,520,21,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,2,Active BIN,1920,E,21d,DataSet2 DataSet3,N,35,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960940.8114,167612.2042,40.62670259,-74.08397116,"https://nycdob.github.io/CycloMedia/simple#960940.811370298,167612.204195559"
67963,202751,5013665,584,STATEN ISLAND,BAY STREET,501,521,21,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1931,E,21c,DataSet2 DataSet3,Y,22,1,,,,,1931,UNRECONCILABLE PLUTO,1931,963049.9433,167908.3729,40.62752081,-74.07637397,"https://nycdob.github.io/CycloMedia/simple#963049.943306893,167908.372894555"
67964,15196,5013677,75,STATEN ISLAND,WRIGHT STREET,501,521,57,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1899,E,21c,DataSet2 DataSet3,N,28,2,,,,,1899,UNRECONCILABLE PLUTO,1899,962435.3254,167911.6091,40.6275282,-74.07858816,"https://nycdob.github.io/CycloMedia/simple#962435.325441644,167911.609108567"
67965,15197,5013697,92,STATEN ISLAND,BEACH STREET,501,521,102,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,2,Active BIN,1899,E,21c,DataSet2 DataSet3,Y,36,2,,,,,1899,UNRECONCILABLE PLUTO,1899,962259.6923,168246.741,40.62844763,-74.07922197,"https://nycdob.github.io/CycloMedia/simple#962259.692262724,168246.740984231"
67966,84475,5013698,70,STATEN ISLAND,BEACH STREET,501,521,115,M9,MISCELLANEOUS,NOT AVAILABLE,,,,2,Active BIN,1918,,21c,DataSet2 DataSet3,Y,59,2,,,,,1918,UNRECONCILABLE PLUTO,1918,962452.3982,168080.4349,40.62799164,-74.0785272,"https://nycdob.github.io/CycloMedia/simple#962452.398242131,168080.434886396"
67967,202760,5013700,58,STATEN ISLAND,BEACH STREET,501,521,120,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1931,E,21c,DataSet2 DataSet3,N,23,2,,,,,1931,UNRECONCILABLE PLUTO,1931,962529.8833,168069.1675,40.6279609,-74.07824802,"https://nycdob.github.io/CycloMedia/simple#962529.883323386,168069.167520478"
67968,81123,5013702,52,STATEN ISLAND,BEACH STREET,501,521,124,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1915,E,21c,DataSet2 DataSet3,N,26,2,,,,,1915,UNRECONCILABLE PLUTO,1915,962572.9531,168018.3746,40.62782159,-74.07809269,"https://nycdob.github.io/CycloMedia/simple#962572.953119144,168018.374643058"
67969,81124,5013707,433,STATEN ISLAND,VAN DUZER STREET,501,522,41,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1915,E,21c,DataSet2 DataSet3,Y,28,2,,,,,1915,UNRECONCILABLE PLUTO,1915,961897.6835,167890.9303,40.6274701,-74.08052496,"https://nycdob.github.io/CycloMedia/simple#961897.683472306,167890.930344149"
67970,43866,5013717,96,STATEN ISLAND,WRIGHT STREET,501,522,69,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1905,E,21c,DataSet2 DataSet3,Y,31,2,,,,,1905,UNRECONCILABLE PLUTO,1905,962204.4266,167901.3949,40.62749959,-74.07941995,"https://nycdob.github.io/CycloMedia/simple#962204.426625222,167901.394890144"
67971,107737,5013723,98,STATEN ISLAND,BOYD STREET,501,522,93,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1920,E,21d,DataSet2 DataSet3,N,35,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962178.1701,167640.9217,40.62678459,-74.07951368,"https://nycdob.github.io/CycloMedia/simple#962178.170116052,167640.921657816"
67972,202841,5013741,636,STATEN ISLAND,BAY STREET,501,524,27,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1931,E,21d,DataSet2 DataSet3,Y,30,2,,,,,1931,UNRECONCILABLE PLUTO,1931,963234.6887,167500.8022,40.62640256,-74.07570715,"https://nycdob.github.io/CycloMedia/simple#963234.688672304,167500.802187398"
67973,202845,5013748,57,STATEN ISLAND,THOMPSON STREET,501,524,35,C3,WALK-UP APTS:4 FAMILIES,NOT AVAILABLE,,,,2,Active BIN,1931,E,21d,DataSet2 DataSet3,N,25,2,,,,,1931,UNRECONCILABLE PLUTO,1931,963163.5123,167382.519,40.62607772,-74.07596319,"https://nycdob.github.io/CycloMedia/simple#963163.512305468,167382.518959388"
67974,64219,5013749,59,STATEN ISLAND,THOMPSON STREET,501,524,37,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,21d,DataSet2 DataSet3,N,32,2,,,,,1910,UNRECONCILABLE PLUTO,1910,963136.2036,167381.1505,40.6260739,-74.07606156,"https://nycdob.github.io/CycloMedia/simple#963136.203633055,167381.150523812"
67975,15219,5013768,25,STATEN ISLAND,BROAD STREET,501,525,37,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1899,E,21d,DataSet2 DataSet3,N,23,2,,,,,1899,UNRECONCILABLE PLUTO,1899,963121.0317,167232.8158,40.62566672,-74.07611575,"https://nycdob.github.io/CycloMedia/simple#963121.031747386,167232.815846726"
67976,107738,5013775,57,STATEN ISLAND,BROAD STREET,501,525,52,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,2,Active BIN,1920,E,21d,DataSet2 DataSet3,Y,25,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962793.3126,167181.4761,40.62552502,-74.07729618,"https://nycdob.github.io/CycloMedia/simple#962793.312586561,167181.4760544"
67977,202853,5013785,117,STATEN ISLAND,BROAD STREET,501,526,29,K1,STORE BUILDING: ONE STORY,NOT AVAILABLE,,,,1,Active BIN,1931,E,21d,DataSet3,Y,16,1,,,,,1931,UNRECONCILABLE PLUTO,1931,962227.1658,166932.4116,40.62484,-74.07933487,"https://nycdob.github.io/CycloMedia/simple#962227.165752977,166932.411591887"
67978,15221,5013803,93,STATEN ISLAND,BOYD STREET,501,527,119,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1899,E,21d,DataSet2 DataSet3,N,33,2,,,,,1899,UNRECONCILABLE PLUTO,1899,962301.0032,167582.6347,40.62662491,-74.07907099,"https://nycdob.github.io/CycloMedia/simple#962301.00320372,167582.634700894"
67979,88097,5013808,45,STATEN ISLAND,BROWNELL STREET,501,528,7,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,,21d,DataSet3,N,38,2,,,,,1920,UNRECONCILABLE PLUTO,1920,963395.5506,166729.1833,40.62428501,-74.07512526,"https://nycdob.github.io/CycloMedia/simple#963395.550555304,166729.183323815"
67980,107740,5013809,43,STATEN ISLAND,BROWNELL STREET,501,528,8,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,21d,DataSet2 DataSet3,N,36,2,,UB,,,1920,UNRECONCILABLE PLUTO,1920,963379.278,166749.9969,40.6243421,-74.07518394,"https://nycdob.github.io/CycloMedia/simple#963379.277950048,166749.99693048"
67981,107741,5013810,39,STATEN ISLAND,BROWNELL STREET,501,528,10,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,21d,DataSet2 DataSet3,N,38,2,,,,,1920,UNRECONCILABLE PLUTO,1920,963368.464,166782.5208,40.62443134,-74.075223,"https://nycdob.github.io/CycloMedia/simple#963368.463995308,166782.520815566"
67982,81139,5013813,23,STATEN ISLAND,BROWNELL STREET,501,528,18,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1915,E,21d,DataSet2 DataSet3,Y,35,2,,,,,1915,UNRECONCILABLE PLUTO,1915,963308.2715,166923.4497,40.62481802,-74.07544027,"https://nycdob.github.io/CycloMedia/simple#963308.27153039,166923.449667558"
67983,107742,5013815,17,STATEN ISLAND,BROWNELL STREET,501,528,22,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21d,DataSet2 DataSet3,N,40,2,,UB,,,1920,UNRECONCILABLE PLUTO,1920,963300.8368,166982.4174,40.62497986,-74.07546724,"https://nycdob.github.io/CycloMedia/simple#963300.836833969,166982.417397395"
67984,15222,5013818,3,STATEN ISLAND,BROWNELL STREET,501,528,31,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1899,E,21d,DataSet2 DataSet3,N,32,2,,,,,1899,UNRECONCILABLE PLUTO,1899,963232.418,167107.0103,40.62532168,-74.0757141,"https://nycdob.github.io/CycloMedia/simple#963232.418007553,167107.010324061"
67985,202857,5013820,684,STATEN ISLAND,BAY STREET,501,528,36,S0,RESIDENCE-MULTI USE:1 FAMILY W/STORES OROFFICE,NOT AVAILABLE,,,,2,Active BIN,1931,E,21d,DataSet2 DataSet3,N,22,2,,,,,1931,UNRECONCILABLE PLUTO,1931,963383.1365,167108.7767,40.62532688,-74.07517115,"https://nycdob.github.io/CycloMedia/simple#963383.136538133,167108.776724726"
67986,107743,5013828,722,STATEN ISLAND,BAY STREET,501,528,56,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21d,DataSet2 DataSet3,N,38,2,,,,,1920,UNRECONCILABLE PLUTO,1920,963522.5332,166771.6248,40.6244018,-74.07466795,"https://nycdob.github.io/CycloMedia/simple#963522.533240974,166771.624839976"
67987,107744,5013829,724,STATEN ISLAND,BAY STREET,501,528,58,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21d,DataSet3,N,37,2,,,,,1920,UNRECONCILABLE PLUTO,1920,963534.5811,166745.3155,40.62432961,-74.07462447,"https://nycdob.github.io/CycloMedia/simple#963534.581117138,166745.315509394"
67988,81141,5013834,80,STATEN ISLAND,BROAD STREET,501,529,7,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1915,E,21d,DataSet2 DataSet3,N,36,2,,UB,,,1915,UNRECONCILABLE PLUTO,1915,962632.0294,166965.885,40.62493287,-74.0778765,"https://nycdob.github.io/CycloMedia/simple#962632.02944456,166965.884950146"
67989,202861,5013838,68,STATEN ISLAND,BROAD STREET,501,529,13,E2,,NOT AVAILABLE,,,,2,Active BIN,1931,E,21d,DataSet2 DataSet3,N,23,2,,,,,1931,UNRECONCILABLE PLUTO,1931,962752.0098,166998.2435,40.62502198,-74.07744438,"https://nycdob.github.io/CycloMedia/simple#962752.009847641,166998.243481234"
67990,202862,5013850,10,STATEN ISLAND,BROWNELL STREET,501,529,35,M1,"CHURCH, SYNAGOGUE, CHAPEL",NOT AVAILABLE,,,,25,Active BIN,1931,E,21d,DataSet2 DataSet3,N,42,2,,,,,1931,UNRECONCILABLE PLUTO,1931,963141.7952,167000.5968,40.62502938,-74.07604023,"https://nycdob.github.io/CycloMedia/simple#963141.795157298,167000.596822977"
67991,81148,5013854,23,STATEN ISLAND,TOMPKINS STREET,501,529,46,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1915,E,21d,DataSet2 DataSet3,N,25,2,,,,,1915,UNRECONCILABLE PLUTO,1915,962969.2791,166926.6524,40.624826,-74.07666147,"https://nycdob.github.io/CycloMedia/simple#962969.279098138,166926.652417064"
67992,81149,5013855,25,STATEN ISLAND,TOMPKINS STREET,501,529,47,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1915,E,21d,DataSet2 DataSet3,Y,25,2,,,,,1915,UNRECONCILABLE PLUTO,1915,962948.2654,166911.9861,40.6247857,-74.07673712,"https://nycdob.github.io/CycloMedia/simple#962948.265360638,166911.986107811"
67993,81150,5013859,37,STATEN ISLAND,TOMPKINS STREET,501,529,51,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1915,E,21d,DataSet2 DataSet3,N,29,2,,,,,1915,UNRECONCILABLE PLUTO,1915,962855.4096,166871.0895,40.62467322,-74.07707149,"https://nycdob.github.io/CycloMedia/simple#962855.409575224,166871.089536056"
67994,81151,5013864,47,STATEN ISLAND,TOMPKINS STREET,501,529,56,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1915,E,21d,DataSet2 DataSet3,N,31,2,,,,,1915,UNRECONCILABLE PLUTO,1915,962738.2658,166833.2071,40.62456896,-74.07749337,"https://nycdob.github.io/CycloMedia/simple#962738.265780643,166833.207065895"
67995,81152,5013866,53,STATEN ISLAND,TOMPKINS STREET,501,529,58,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,25,Active BIN,1915,E,21d,DataSet2 DataSet3,N,34,2,,,,,1915,UNRECONCILABLE PLUTO,1915,962692.2272,166812.0874,40.62451088,-74.07765915,"https://nycdob.github.io/CycloMedia/simple#962692.2271588,166812.087357476"
67996,64221,5013873,66,STATEN ISLAND,TOMPKINS STREET,501,530,1,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,21d,DataSet2 DataSet3,N,33,2,,,,,1910,UNRECONCILABLE PLUTO,1910,962617.8576,166659.547,40.624092,-74.07792657,"https://nycdob.github.io/CycloMedia/simple#962617.857556894,166659.546980143"
67997,15225,5013879,42,STATEN ISLAND,TOMPKINS STREET,501,530,13,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1899,E,21d,DataSet3,N,30,2,,,,,1899,UNRECONCILABLE PLUTO,1899,962854.2396,166743.2253,40.62432226,-74.0770753,"https://nycdob.github.io/CycloMedia/simple#962854.239630058,166743.225290477"
67998,107747,5013883,28,STATEN ISLAND,TOMPKINS STREET,501,530,18,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,21d,DataSet2 DataSet3,N,28,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962970.245,166789.1301,40.62444854,-74.07665755,"https://nycdob.github.io/CycloMedia/simple#962970.244975477,166789.13005431"
