ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
191,71586,1012789,451,MANHATTAN,WEST 24 STREET,104,722,10,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,3,Active BIN,1910,E,8b,DataSet2 DataSet3,Y,36,1,,,1849 - 1850,,1849 - 1850,LPC,1849,983474.9733,211861.9457,40.74818859,-74.00279712,"https://nycdob.github.io/CycloMedia/simple#983474.973322883,211861.945748389"
192,71607,1013081,155,MANHATTAN,8 AVENUE,104,741,36,K2,STORE BUILDING: TWO STORY OR STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1910,E,8b,DataSet2 DataSet3,Y,38,2,,,,,1910,UNRECONCILABLE PLUTO,1910,983945.2782,209672,40.74217777,-74.00109966,"https://nycdob.github.io/CycloMedia/simple#983945.278156549,209671.999997064"
193,39704,1013106,163,MANHATTAN,8 AVENUE,104,742,35,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1901,E,8d,DataSet2 DataSet3,Y,35,2,,,,,1901,UNRECONCILABLE PLUTO,1901,984011.1944,209799.1733,40.74252683,-74.00086179,"https://nycdob.github.io/CycloMedia/simple#984011.194363311,209799.173299149"
194,89737,1013125,360,MANHATTAN,WEST 19 STREET,104,742,7502,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,NOT AVAILABLE,,,,3,Active BIN,1920,,8b,DataSet2 DataSet3,Y,40,2,,,,,1920,UNRECONCILABLE PLUTO,1920,983484.8621,210237.9857,40.74373123,-74.00276124,"https://nycdob.github.io/CycloMedia/simple#983484.86208263,210237.98574172"
195,71638,1013230,328,MANHATTAN,WEST  20 STREET,104,743,61,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1910,E,8b,DataSet2 DataSet3,N,45,2,,,1857,,1857,LPC,1857,983908.7943,210278.0516,40.74384123,-74.00123135,"https://nycdob.github.io/CycloMedia/simple#983908.794305637,210278.051606476"
196,71639,1013231,330,MANHATTAN,WEST 20 STREET,104,743,62,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,3,Active BIN,1910,E,8b,DataSet2 DataSet3,Y,45,1,,,1857,,1857,LPC,1857,983894.3209,210285.9742,40.74386297,-74.00128358,"https://nycdob.github.io/CycloMedia/simple#983894.320909381,210285.974162817"
197,71641,1013240,358,MANHATTAN,WEST   20 STREET,104,743,78,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,,4,Active BIN,1910,E,8b,DataSet2 DataSet3,N,52,2,,,1853 - 1854,,1853 - 1854,LPC,1853,983611.4714,210428.1757,40.74425327,-74.00230435,"https://nycdob.github.io/CycloMedia/simple#983611.47140947,210428.17565006"
198,39708,1013530,307,MANHATTAN,WEST 30 STREET,104,754,34,O9,OFFICE BUILDINGS:MISCELLANEOUS,NOT AVAILABLE,,,,4,Active BIN,1901,E,8d,DataSet2 DataSet3,Y,51,2,,,,1876,1876,ACTION,1876,985415.7191,212541.4588,40.75005364,-73.99579273,"https://nycdob.github.io/CycloMedia/simple#985415.719113305,212541.458825067"
199,39532,1013756,94,MANHATTAN,8 AVENUE,104,764,74,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1901,E,8b,DataSet2 DataSet3,N,35,2,,,,,1901,UNRECONCILABLE PLUTO,1901,983718.3849,208912.1787,40.74009224,-74.0019184,"https://nycdob.github.io/CycloMedia/simple#983718.384909555,208912.178682059"
200,117984,1013865,166,MANHATTAN,8 AVENUE,104,768,3,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1920,E,8d,DataSet2 DataSet3,N,37,2,,,,,1920,UNRECONCILABLE PLUTO,1920,984183.8725,209725.4477,40.74232448,-74.00023864,"https://nycdob.github.io/CycloMedia/simple#984183.872495636,209725.447724804"
201,72561,1013892,172,MANHATTAN,8 AVENUE,104,768,82,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1910,E,8d,DataSet1 DataSet2 DataSet3,N,35,2,,,,1873,1873,ACTION,1873,984214.4121,209789.214,40.7424995,-74.00012843,"https://nycdob.github.io/CycloMedia/simple#984214.412132725,209789.214001477"
202,117988,1013989,218,MANHATTAN,WEST   20 STREET,104,769,49,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1920,E,8d,DataSet2 DataSet3,N,36,2,,,,,1920,UNRECONCILABLE PLUTO,1920,984766.0554,209779.9181,40.74247397,-73.99813768,"https://nycdob.github.io/CycloMedia/simple#984766.055386394,209779.918088317"
203,39784,1014081,224,MANHATTAN,WEST   22 STREET,104,771,52,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,4,Active BIN,1901,E,8d,DataSet2 DataSet3,N,46,1,,,,,1901,UNRECONCILABLE PLUTO,1901,985047.6044,210209.3578,40.74365265,-73.99712159,"https://nycdob.github.io/CycloMedia/simple#985047.604363978,210209.35784623"
204,39788,1014085,232,MANHATTAN,WEST 22 STREET,104,771,56,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,4,Active BIN,1901,E,8d,DataSet2 DataSet3,Y,47,2,,,,,1901,UNRECONCILABLE PLUTO,1901,984975.8703,210249.0861,40.7437617,-73.99738046,"https://nycdob.github.io/CycloMedia/simple#984975.87025547,210249.086113229"
205,39798,1014115,225,MANHATTAN,WEST 22 STREET,104,772,32,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,4,Active BIN,1901,E,8d,DataSet2 DataSet3,Y,49,1,,,,,1901,UNRECONCILABLE PLUTO,1901,985129.6222,210304.4567,40.74391367,-73.99682559,"https://nycdob.github.io/CycloMedia/simple#985129.622244552,210304.456737399"
206,39799,1014119,215,MANHATTAN,WEST 22 STREET,104,772,37,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1901,E,8d,DataSet2 DataSet3,Y,42,2,,,,,1901,UNRECONCILABLE PLUTO,1901,985199.1408,210265.6694,40.7438072,-73.99657472,"https://nycdob.github.io/CycloMedia/simple#985199.140806302,210265.669413388"
207,118008,1014157,236,MANHATTAN,7 AVENUE,104,773,44,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),NOT AVAILABLE,,,,2,Active BIN,1920,E,8d,DataSet2 DataSet3,N,0,1,,,,,1920,UNRECONCILABLE PLUTO,1920,985460,210562,40.744621,-73.995633,"https://nycdob.github.io/CycloMedia/simple#985460,210562"
208,124908,1014265,210,MANHATTAN,WEST 29 STREET,105,778,46,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,NOT AVAILABLE,,,,9,Active BIN,1924,,8d,DataSet1 DataSet2 DataSet3,Y,118,2,,,,1924,1924,ACTION,1924,985992.4171,211777.8557,40.74795765,-73.99371153,"https://nycdob.github.io/CycloMedia/simple#985992.417106882,211777.855693474"
209,39815,1014277,382,MANHATTAN,   8 AVENUE,105,779,1,C4,WALK-UP APTS:OLD LAW TENEMENTS,NOT AVAILABLE,,,,0,Active BIN,1901,E,8d,DataSet2 DataSet3,Y,52,2,,,,,1901,UNRECONCILABLE PLUTO,1901,985519.4197,212172.8451,40.74904188,-73.99541853,"https://nycdob.github.io/CycloMedia/simple#985519.419693306,212172.845060974"
210,147256,1014339,247,MANHATTAN,WEST 30 STREET,105,780,13,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,NOT AVAILABLE,,,,6,Active BIN,1926,,8d,DataSet2 DataSet3,Y,199,2,,,,1926,1926,ACTION,1926,985892.8182,212294.0499,40.74937449,-73.99407086,"https://nycdob.github.io/CycloMedia/simple#985892.818224728,212294.049871057"
211,89973,1014502,552,MANHATTAN,7 AVENUE,105,789,40,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,NOT AVAILABLE,,,,6,Active BIN,1920,,8d,DataSet2 DataSet3,Y,71,1,,,,1921,1921,ACTION,1921,987469.4542,214209.9935,40.75463284,-73.98837967,"https://nycdob.github.io/CycloMedia/simple#987469.454179049,214209.993545726"
212,39819,1014534,136,MANHATTAN,WEST 15 STREET,104,790,57,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,Y,4,Active BIN,1901,E,8d,DataSet2 DataSet3,Y,46,2,,,,,1901,UNRECONCILABLE PLUTO,1901,984790.0612,208354.9826,40.73856287,-73.99805117,"https://nycdob.github.io/CycloMedia/simple#984790.061243892,208354.982617974"
213,39822,1014562,118,MANHATTAN,WEST 16 STREET,104,791,53,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1901,E,8d,DataSet2 DataSet3,Y,32,2,,,,,1901,UNRECONCILABLE PLUTO,1901,985109.3756,208481.9866,40.73891144,-73.99689889,"https://nycdob.github.io/CycloMedia/simple#985109.375565886,208481.986629054"
214,118046,1014656,107,MANHATTAN,WEST 17 STREET,104,793,31,L9,LOFT BUILDINGS:MISCELLANEOUS,NOT AVAILABLE,,,,3,Active BIN,1920,E,8d,DataSet2 DataSet3,N,42,2,,,,1899,1899,ACTION,1899,985405.7254,208757.2915,40.73966705,-73.99582945,"https://nycdob.github.io/CycloMedia/simple#985405.72536689,208757.291524649"
215,118047,1014657,595,MANHATTAN,6 AVENUE,104,793,33,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,3,Active BIN,1920,E,8d,DataSet2 DataSet3,N,32,1,,,,,1920,UNRECONCILABLE PLUTO,1920,985459.5173,208696.6483,40.7395006,-73.99563535,"https://nycdob.github.io/CycloMedia/simple#985459.517254055,208696.64827323"
216,118048,1014658,599,MANHATTAN,6 AVENUE,104,793,35,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,3,Active BIN,1920,E,8d,DataSet2 DataSet3,N,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,985477.7144,208729.5698,40.73959095,-73.99556968,"https://nycdob.github.io/CycloMedia/simple#985477.714396134,208729.56979531"
217,72604,1014782,156,MANHATTAN,WEST 22 STREET,104,797,73,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,4,Active BIN,1910,E,8d,DataSet2 DataSet3,Y,43,2,,,,,1910,UNRECONCILABLE PLUTO,1910,985498.7399,209961.985,40.74297362,-73.99549357,"https://nycdob.github.io/CycloMedia/simple#985498.739944637,209961.984981388"
218,118085,1015417,13,MANHATTAN,WEST 17 STREET,105,819,30,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,L,,4,Active BIN,1920,E,8d,DataSet2 DataSet3,N,58,1,,,1850,,1850,LPC,1850,986183.464,208317.877,40.73846083,-73.99302303,"https://nycdob.github.io/CycloMedia/simple#986183.463968888,208317.877049148"
219,143700,1015461,55,MANHATTAN,WEST 19 STREET,105,821,10,O5,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,NOT AVAILABLE,,L,,5,Active BIN,1925,E,8d,DataSet2 DataSet3,N,58,2,,,1854,,1854,LPC,1854,985972.8755,208997.5873,40.74032651,-73.99378277,"https://nycdob.github.io/CycloMedia/simple#985972.875479311,208997.587303892"
220,72624,1015517,664,MANHATTAN,6 AVENUE,105,822,80,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,L,,4,Active BIN,1910,E,8d,DataSet2 DataSet3,Y,45,2,,,1850,,1850,LPC,1850,986003.7153,209320.5768,40.74121303,-73.9936714,"https://nycdob.github.io/CycloMedia/simple#986003.715312645,209320.576815397"
221,83137,1015557,684,MANHATTAN,6 AVENUE,105,823,83,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,L,,3,Active BIN,1915,E,8d,DataSet2 DataSet3,N,34,2,,,1847,,1847,LPC,1847,986131.2082,209547.4284,40.74183566,-73.99321125,"https://nycdob.github.io/CycloMedia/simple#986131.208167881,209547.428395808"
222,83139,1015720,43,MANHATTAN,WEST 28 STREET,105,830,13,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,5,Active BIN,1915,E,8d,DataSet2 DataSet3,N,55,2,,,,,1915,UNRECONCILABLE PLUTO,1915,987130.027,211026.1784,40.74589419,-73.98960617,"https://nycdob.github.io/CycloMedia/simple#987130.027036384,211026.178391054"
223,118116,1015949,34,MANHATTAN,WEST 37 STREET,105,838,69,O5,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,NOT AVAILABLE,,,,4,Active BIN,1920,E,8d,DataSet2 DataSet3,Y,48,2,,,,,1920,UNRECONCILABLE PLUTO,1920,988406.266,212832.8339,40.75085249,-73.98499918,"https://nycdob.github.io/CycloMedia/simple#988406.26595372,212832.83389847"
224,21833,1016124,861,MANHATTAN,BROADWAY,105,846,21,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,4,Active BIN,1900,E,12c,DataSet2 DataSet3,Y,57,1,,,1842,,1842,LPC,1842,986895.5554,207948.9145,40.73744794,-73.99045357,"https://nycdob.github.io/CycloMedia/simple#986895.555392474,207948.914532483"
225,72647,1016165,35,MANHATTAN,EAST 19 STREET,105,848,26,O5,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,NOT AVAILABLE,,L,,3,Active BIN,1910,E,8d,DataSet2 DataSet3,Y,41,2,,,1844 - 1845,,1844 - 1845,LPC,1844,987302.8456,208266.261,40.73831884,-73.98898373,"https://nycdob.github.io/CycloMedia/simple#987302.845588386,208266.261010647"
226,83148,1016965,47,MANHATTAN,EAST 30 STREET,105,860,34,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,NOT AVAILABLE,,,,4,Active BIN,1915,E,8d,DataSet2 DataSet3,Y,49,2,,,,,1915,UNRECONCILABLE PLUTO,1915,988813.421,210665.3287,40.74490304,-73.98353115,"https://nycdob.github.io/CycloMedia/simple#988813.420979306,210665.328719065"
227,128139,1017112,24,MANHATTAN,EAST 35 STREET,106,864,52,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,4,Active BIN,1925,,8d,DataSet1 DataSet2 DataSet3,Y,58,2,,,,,1925,UNRECONCILABLE PLUTO,1925,989233.1977,211790.084,40.74798998,-73.98201539,"https://nycdob.github.io/CycloMedia/simple#989233.197698802,211790.084015474"
228,118133,1017180,218,MANHATTAN,MADISON AVENUE,105,866,16,O5,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,NOT AVAILABLE,,,,4,Active BIN,1920,E,8d,DataSet2 DataSet3,N,67,1,,,,1940,1940,ACTION,1940,989177.5935,212259.9568,40.7492797,-73.98221572,"https://nycdob.github.io/CycloMedia/simple#989177.593479306,212259.956763387"
229,47610,1017814,21,MANHATTAN,IRVING PLACE,105,871,68,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,NOT AVAILABLE,,,,2,Active BIN,1910,,12c,DataSet2 DataSet3,Y,148,1,,,,1909,1909,ACTION,1909,987506.7199,207120.196,40.73517311,-73.9882486,"https://nycdob.github.io/CycloMedia/simple#987506.719852552,207120.196045563"
230,27638,1017885,218,MANHATTAN,THIRD AVENUE,106,874,43,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1901,E,12c,DataSet2 DataSet3,N,32,1,,,,,1901,UNRECONCILABLE PLUTO,1901,988319.4804,207527.918,40.73629187,-73.98531562,"https://nycdob.github.io/CycloMedia/simple#988319.480366141,207527.917999148"
231,125424,1017912,115,MANHATTAN,EAST 19 STREET,106,875,13,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,4,Active BIN,1925,,12c,DataSet2 DataSet3,N,46,2,,,,,1925,UNRECONCILABLE PLUTO,1925,987814.463,207959.6091,40.73747697,-73.9871377,"https://nycdob.github.io/CycloMedia/simple#987814.463003471,207959.609064892"
232,27639,1017920,135,MANHATTAN,EAST   19 STREET,106,875,32,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,4,Active BIN,1901,E,12c,DataSet2 DataSet3,N,51,1,,,1845,,1845,LPC,1845,988221.6282,207741.1991,40.73687731,-73.98566859,"https://nycdob.github.io/CycloMedia/simple#988221.628199637,207741.199068651"
233,52636,1017957,258,MANHATTAN,3 AVENUE,106,876,29,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1910,E,12c,DataSet2 DataSet3,N,24,2,,,,1894,1894,ACTION,1894,988564.9333,207991.0821,40.73756302,-73.98442963,"https://nycdob.github.io/CycloMedia/simple#988564.933287308,207991.082099065"
234,52638,1017999,272,MANHATTAN,3 AVENUE,106,877,47,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1910,E,12c,DataSet2 DataSet3,N,34,1,,,,,1910,UNRECONCILABLE PLUTO,1910,988648.2458,208138.8738,40.73796863,-73.9841289,"https://nycdob.github.io/CycloMedia/simple#988648.245784715,208138.873798221"
235,118140,1018020,284,MANHATTAN,3 AVENUE,106,878,36,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,4,Active BIN,1920,E,8d,DataSet2 DataSet3,Y,45,2,,,,,1920,UNRECONCILABLE PLUTO,1920,988742.3627,208311.1746,40.73844151,-73.98378916,"https://nycdob.github.io/CycloMedia/simple#988742.362722471,208311.174634725"
236,72662,1018056,30,MANHATTAN,LEXINGTON AVENUE,105,879,59,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,3,Active BIN,1910,E,8d,DataSet2 DataSet3,Y,65,1,,,,,1910,UNRECONCILABLE PLUTO,1910,988498.5873,208865.749,40.7399638,-73.98466848,"https://nycdob.github.io/CycloMedia/simple#988498.58729139,208865.748984888"
237,72665,1018066,327,MANHATTAN,PARK AVENUE SOUTH,105,880,3,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,4,Active BIN,1910,E,8d,DataSet2 DataSet3,Y,40,2,,,,,1910,UNRECONCILABLE PLUTO,1910,988282.1232,209214.8293,40.74092204,-73.98544941,"https://nycdob.github.io/CycloMedia/simple#988282.123157382,209214.829323471"
238,72675,1018134,81,MANHATTAN,LEXINGTON AVENUE,106,882,30,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1910,E,8d,DataSet2 DataSet3,Y,37,1,,,,,1910,UNRECONCILABLE PLUTO,1910,988948.5034,209388.8303,40.7413993,-73.98304454,"https://nycdob.github.io/CycloMedia/simple#988948.503386304,209388.830287814"
239,75162,1018164,119,MANHATTAN,EAST 27 STREET,105,883,14,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,NOT AVAILABLE,,,,0,Active BIN,1912,,8d,DataSet2 DataSet3,N,129,2,,,,1908,1908,ACTION,1908,988803.5358,209808.627,40.74255161,-73.9835674,"https://nycdob.github.io/CycloMedia/simple#988803.535828471,209808.627020389"
240,39842,1018232,136,MANHATTAN,LEXINGTON AVENUE,105,884,68,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,4,Active BIN,1901,E,8d,DataSet2 DataSet3,Y,50,2,,,,,1901,UNRECONCILABLE PLUTO,1901,989145.8445,210036.0777,40.74317572,-73.98233193,"https://nycdob.github.io/CycloMedia/simple#989145.844527051,210036.077680975"
241,39843,1018252,139,MANHATTAN,LEXINGTON AVENUE,106,885,28,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,4,Active BIN,1901,E,8d,DataSet2 DataSet3,N,53,2,,,,,1901,UNRECONCILABLE PLUTO,1901,989319.9774,210082.8397,40.74330398,-73.98170349,"https://nycdob.github.io/CycloMedia/simple#989319.977380887,210082.839726567"
242,39845,1018261,149,MANHATTAN,EAST 29 STREET,106,885,39,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,Y,4,Active BIN,1901,E,8d,DataSet2 DataSet3,Y,48,1,,,,,1901,UNRECONCILABLE PLUTO,1901,989540.2,209959.9023,40.74296641,-73.98090884,"https://nycdob.github.io/CycloMedia/simple#989540.200037554,209959.90230839"
243,17979,1018271,138,MANHATTAN,EAST 30 STREET,106,885,59,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,Y,4,Active BIN,1899,E,8d,DataSet2 DataSet3,Y,49,2,,,,,1899,UNRECONCILABLE PLUTO,1899,989478.1103,210157.8917,40.74350988,-73.98113276,"https://nycdob.github.io/CycloMedia/simple#989478.110266715,210157.891741812"
244,72702,1018275,155,MANHATTAN,LEXINGTON AVENUE,106,885,65,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,4,Active BIN,1910,E,8d,DataSet2 DataSet3,Y,52,1,,,,1881,1881,ACTION,1881,989380.6334,210193.3615,40.74360729,-73.98148451,"https://nycdob.github.io/CycloMedia/simple#989380.63342756,210193.36148715"
245,90014,1018294,435,MANHATTAN,PARK AVENUE SOUTH,105,885,91,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,4,Active BIN,1920,,8d,DataSet2 DataSet3,N,52,2,,,,,1920,UNRECONCILABLE PLUTO,1920,988929.5474,210416.6711,40.74422047,-73.98311224,"https://nycdob.github.io/CycloMedia/simple#988929.547387466,210416.671079889"
246,77752,1018308,168,MANHATTAN,LEXINGTON AVENUE,105,886,25,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,4,Active BIN,1915,,8d,DataSet2 DataSet3,Y,43,2,,,,,1915,UNRECONCILABLE PLUTO,1915,989360.4471,210427.3269,40.74424948,-73.98155718,"https://nycdob.github.io/CycloMedia/simple#989360.447116226,210427.326898471"
247,39848,1018915,6,MANHATTAN,SNIFFEN COURT,106,891,50,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,L,,3,Active BIN,1901,E,8d,DataSet2 DataSet3,Y,34,1,,,1864,,1864,LPC,1864,990385.4303,211444.755,40.74704142,-73.97785724,"https://nycdob.github.io/CycloMedia/simple#990385.430302471,211444.754981726"
248,39849,1018930,124,MANHATTAN,EAST 36 STREET,106,891,76,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,4,Active BIN,1901,E,8d,DataSet1 DataSet2 DataSet3,N,61,2,,,1863,,1863,LPC,1863,989981.6394,211679.5363,40.7476861,-73.97931432,"https://nycdob.github.io/CycloMedia/simple#989981.639443383,211679.536336303"
249,39850,1018973,146,MANHATTAN,EAST 37 STREET,106,892,56,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,4,Active BIN,1901,E,8d,DataSet3,N,62,2,,,,1899,1899,ACTION,1899,990406.8085,211747.1783,40.74787148,-73.97777981,"https://nycdob.github.io/CycloMedia/simple#990406.808540553,211747.178261399"
250,39851,1018976,140,MANHATTAN,EAST 37 STREET,106,892,59,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,5,Active BIN,1901,E,8d,DataSet2 DataSet3,N,60,1,,,,1881,1881,ACTION,1881,990361.3677,211757.3656,40.74789947,-73.9779438,"https://nycdob.github.io/CycloMedia/simple#990361.367686555,211757.365576982"
251,39852,1019104,144,MANHATTAN,EAST   38 STREET,106,893,61,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,3,Active BIN,1901,E,8d,DataSet2 DataSet3,N,44,1,,,,,1901,UNRECONCILABLE PLUTO,1901,990515.1787,211990.6683,40.74853972,-73.97738847,"https://nycdob.github.io/CycloMedia/simple#990515.178730637,211990.668259978"
252,72782,1019120,312,MANHATTAN,LEXINGTON AVENUE,106,893,171,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,5,Active BIN,1910,E,8d,DataSet2 DataSet3,Y,58,1,,,1868 - 1869,1881,1868 - 1869,LPC,1868,990315.4816,212114.2372,40.74887902,-73.97810908,"https://nycdob.github.io/CycloMedia/simple#990315.481623471,212114.237238556"
253,39853,1019131,121,MANHATTAN,EAST 38 STREET,106,894,15,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,4,Active BIN,1901,E,8d,DataSet2 DataSet3,Y,74,2,,, 1863 - 1864,, 1863 - 1864,LPC,1863,990293.2523,212260.7346,40.74928114,-73.97818918,"https://nycdob.github.io/CycloMedia/simple#990293.252337217,212260.734648973"
254,118181,1019475,339,MANHATTAN,LEXINGTON AVENUE,106,895,26,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,4,Active BIN,1920,E,8d,DataSet2 DataSet3,Y,45,2,,,,,1920,UNRECONCILABLE PLUTO,1920,990602.1871,212393.8869,40.74964639,-73.97707407,"https://nycdob.github.io/CycloMedia/simple#990602.187086806,212393.886941731"
255,27640,1019541,2,MANHATTAN,RUTHERFORD PLACE,106,897,62,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,5,Active BIN,1901,E,12c,DataSet2 DataSet3,N,58,2,,,1855 - 1856,,1855 - 1856,LPC,1855,988507.5925,206885.3517,40.73452809,-73.98463724,"https://nycdob.github.io/CycloMedia/simple#988507.592522725,206885.35169898"
256,52646,1019564,241,MANHATTAN,EAST  17 STREET,106,898,23,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,4,Active BIN,1910,E,12c,DataSet2 DataSet3,N,57,2,,,1853 - 1854,,1853 - 1854,LPC,1853,988666.3353,206945.3755,40.73469276,-73.98406441,"https://nycdob.github.io/CycloMedia/simple#988666.335315466,206945.375529066"
257,27641,1019575,216,MANHATTAN,EAST   18 STREET,106,898,47,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1901,E,12c,DataSet2 DataSet3,Y,49,2,,,1842 - 1843,,1842 - 1843,LPC,1842,988526.2162,207150.5713,40.73525605,-73.98456987,"https://nycdob.github.io/CycloMedia/simple#988526.216173142,207150.571312889"
258,4666,1019582,233,MANHATTAN,EAST 18 STREET,106,899,19,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1899,E,12c,DataSet2 DataSet3,Y,41,2,,,,,1899,UNRECONCILABLE PLUTO,1899,988741.2276,207178.4059,40.73533234,-73.98379401,"https://nycdob.github.io/CycloMedia/simple#988741.227554142,207178.405902892"
