ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
2584,106973,2016037,3823,BRONX,ORLOFF AVENUE,208,3263,122,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,1d,DataSet2 DataSet3,Y,25,2,,,,1922,1922,ACTION,1922,1012706.207,261095.1357,40.88327404,-73.89709113,"https://nycdob.github.io/CycloMedia/simple#1012706.20652696,261095.135667637"
2585,106974,2016038,3819,BRONX,ORLOFF AVENUE,208,3263,124,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1920,E,1d,DataSet2 DataSet3,Y,25,1,,,,1919,1919,ACTION,1919,1012687.354,261066.4166,40.88319528,-73.89715943,"https://nycdob.github.io/CycloMedia/simple#1012687.35387439,261066.416564971"
2586,43772,2016044,115,BRONX,WEST 238 STREET,208,3263,137,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1905,E,1d,DataSet2 DataSet3,Y,22,1,,,,1919,1919,ACTION,1919,1012581.758,261069.2715,40.88320345,-73.89754129,"https://nycdob.github.io/CycloMedia/simple#1012581.75762889,261069.27154614"
2587,43773,2016045,119,BRONX,WEST 238 STREET,208,3263,139,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1905,E,1d,DataSet2 DataSet3,Y,23,2,,,,1919,1919,ACTION,1919,1012587.965,261108.1671,40.88331019,-73.89751868,"https://nycdob.github.io/CycloMedia/simple#1012587.96463747,261108.167137638"
2588,106975,2016051,3803,BRONX,CANNON PLACE,208,3263,151,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,0,Active BIN,1920,E,1d,DataSet2 DataSet3,N,27,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1012665.939,260835.6218,40.88256189,-73.89723785,"https://nycdob.github.io/CycloMedia/simple#1012665.93856288,260835.621750981"
2589,215185,2016052,3805,BRONX,CANNON PLACE,208,3263,152,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1939,E,1d,DataSet3,Y,29,1,,,,,1939,UNRECONCILABLE PLUTO,1939,1012673.505,260856.8773,40.8826202,-73.8972104,"https://nycdob.github.io/CycloMedia/simple#1012673.50547689,260856.877285898"
2590,106976,2016055,3810,BRONX,ORLOFF AVENUE,208,3263,155,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1920,E,1d,DataSet3,N,28,1,,,,,1920,UNRECONCILABLE PLUTO,1920,1012726.556,260927.5304,40.88281395,-73.89701825,"https://nycdob.github.io/CycloMedia/simple#1012726.55622381,260927.530359805"
2591,173793,2016063,3830,BRONX,ORLOFF AVENUE,208,3263,171,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1930,E,1d,DataSet2 DataSet3,Y,25,1,,,,,1930,UNRECONCILABLE PLUTO,1930,1012859.677,261126.9666,40.88336091,-73.89653598,"https://nycdob.github.io/CycloMedia/simple#1012859.67734864,261126.966640726"
2592,106977,2016072,3869,BRONX,CANNON PLACE,208,3263,202,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,1d,DataSet2 DataSet3,N,30,1,,,,,1920,UNRECONCILABLE PLUTO,1920,1013181.794,261283.3672,40.88378913,-73.8953704,"https://nycdob.github.io/CycloMedia/simple#1013181.79383039,261283.367246553"
2593,173794,2016082,3821,BRONX,CANNON PLACE,208,3263,221,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,35,Active BIN,1930,E,1d,DataSet2 DataSet3,N,33,2,,,,1919,1919,ACTION,1919,1012842.096,261009.2766,40.88303794,-73.89660006,"https://nycdob.github.io/CycloMedia/simple#1012842.09634705,261009.276587397"
2594,106978,2016139,3049,BRONX,BAILEY AVENUE,208,3266,132,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,1d,DataSet2 DataSet3,N,38,1,,,,,1920,UNRECONCILABLE PLUTO,1920,1011033.758,258994.1484,40.87751272,-73.90314775,"https://nycdob.github.io/CycloMedia/simple#1011033.75842831,258994.148399815"
2595,106979,2016140,3043,BRONX,BAILEY AVENUE,208,3266,134,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,275,Active BIN,1920,E,1d,DataSet2 DataSet3,Y,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1011006.326,258952.5651,40.87739867,-73.90324712,"https://nycdob.github.io/CycloMedia/simple#1011006.32574038,258952.56514965"
2596,159210,2016161,5590,BRONX,BROADWAY,208,3267,85,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1930,,1d,DataSet2 DataSet3,N,37,2,,,,1919,1919,ACTION,1919,1010717.564,259604.8312,40.87918981,-73.90428873,"https://nycdob.github.io/CycloMedia/simple#1010717.56352264,259604.831233561"
2597,4059,2016168,5616,BRONX,BROADWAY,208,3267,98,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1890,E,1d,DataSet2 DataSet3,Y,41,2,,,,,1890,UNRECONCILABLE PLUTO,1890,1010829.774,259826.9489,40.87979911,-73.90388207,"https://nycdob.github.io/CycloMedia/simple#1010829.77425621,259826.948899567"
2598,219087,2016185,142A,BRONX,VAN CORTLANDT PARK SOUTH,208,3271,38,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,0,Active BIN,1940,E,1d,DataSet2 DataSet3,N,20,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1012968.791,261956.1618,40.88563643,-73.89613783,"https://nycdob.github.io/CycloMedia/simple#1012968.79064748,261956.16183272"
2599,219089,2016207,3835,BRONX,BAILEY AVENUE,208,3271,72,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1940,E,1d,DataSet2 DataSet3,N,25,1,,,,,1940,UNRECONCILABLE PLUTO,1940,1012709.817,261746.7266,40.88506244,-73.8970753,"https://nycdob.github.io/CycloMedia/simple#1012709.81708406,261746.726556063"
2600,219090,2016208,3831,BRONX,BAILEY AVENUE,208,3271,73,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1940,E,1d,DataSet2 DataSet3,N,26,1,,,,,1940,UNRECONCILABLE PLUTO,1940,1012681.559,261720.2781,40.88498994,-73.89717761,"https://nycdob.github.io/CycloMedia/simple#1012681.55893847,261720.278118148"
2601,106981,2016222,3817,BRONX,REVIEW PLACE,208,3271,223,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,E,1d,DataSet2 DataSet3,Y,26,2,,,,1919,1919,ACTION,1919,1012005.847,261891.4576,40.88546192,-73.8996206,"https://nycdob.github.io/CycloMedia/simple#1012005.84670722,261891.457565814"
2602,106982,2016223,3815,BRONX,REVIEW PLACE,208,3271,224,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,E,1d,DataSet2 DataSet3,N,24,2,,,,1919,1919,ACTION,1919,1011995.842,261865.1397,40.88538972,-73.89965689,"https://nycdob.github.io/CycloMedia/simple#1011995.84213406,261865.139705062"
2603,114717,2016254,2528,BRONX,HUGHES AVENUE,206,3273,240,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1920,E,3c,DataSet2 DataSet3,Y,24,2,,,,1919,1919,ACTION,1919,1016434.697,252161.1073,40.85874008,-73.88365036,"https://nycdob.github.io/CycloMedia/simple#1016434.69677339,252161.107275888"
2604,114718,2016286,564,BRONX,EAST  191 STREET,206,3273,324,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,3c,DataSet2 DataSet3,N,37,2,,,,1919,1919,ACTION,1919,1015847.885,252412.3853,40.85943188,-73.88577053,"https://nycdob.github.io/CycloMedia/simple#1015847.88528296,252412.38531664"
2605,114719,2016288,2535,BRONX,HUGHES AVENUE,206,3273,332,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1920,E,3c,DataSet2 DataSet3,N,36,1,,,,1919,1919,ACTION,1919,1016375.759,252267.5569,40.85903246,-73.88386292,"https://nycdob.github.io/CycloMedia/simple#1016375.75857106,252267.556866139"
2606,68195,2016293,2542,BRONX,HUGHES AVENUE,206,3273,635,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1910,E,3c,DataSet2 DataSet3,Y,25,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1016479.375,252261.1274,40.85901444,-73.88348837,"https://nycdob.github.io/CycloMedia/simple#1016479.37483364,252261.127417058"
2607,37933,2016307,2554,BRONX,MARION AVENUE,207,3275,15,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1901,E,3c,DataSet2 DataSet3,N,38,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1014091.745,253573.1937,40.86262406,-73.89211398,"https://nycdob.github.io/CycloMedia/simple#1014091.74509448,253573.193690553"
2608,196824,2016308,2558,BRONX,MARION AVENUE,207,3275,16,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1931,,3c,DataSet3,Y,35,1,,,,1919,1919,ACTION,1919,1014095.471,253618.5939,40.86274865,-73.89210031,"https://nycdob.github.io/CycloMedia/simple#1014095.4708088,253618.593862221"
2609,68198,2016314,2578,BRONX,MARION AVENUE,207,3275,30,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,275,Active BIN,1910,E,3c,DataSet2 DataSet3,N,34,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1014196.376,253816.2149,40.86329072,-73.89173462,"https://nycdob.github.io/CycloMedia/simple#1014196.37644689,253816.214858055"
2610,68199,2016316,2582,BRONX,MARION AVENUE,207,3275,33,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,275,Active BIN,1910,E,3c,DataSet2 DataSet3,Y,37,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1014248.203,253838.9687,40.863353,-73.89154715,"https://nycdob.github.io/CycloMedia/simple#1014248.20311488,253838.968749553"
2611,114721,2016329,1,BRONX,DOROTHEA PLACE,207,3275,85,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,3c,DataSet2 DataSet3,Y,36,2,,,,1919,1919,ACTION,1919,1014215.801,253633.7238,40.86278977,-73.89166521,"https://nycdob.github.io/CycloMedia/simple#1014215.80062063,253633.723753229"
2612,68202,2016351,346,BRONX,EAST 194 STREET,207,3276,45,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,3,Active BIN,1910,E,3c,DataSet2 DataSet3,N,30,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1014351.273,254016.4146,40.86383968,-73.89117372,"https://nycdob.github.io/CycloMedia/simple#1014351.2734468,254016.414588898"
2613,82580,2016357,2632,BRONX,DECATUR AVENUE,207,3277,5,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1915,E,3c,DataSet2 DataSet3,N,37,2,,,,,1915,UNRECONCILABLE PLUTO,1915,1014720.369,253898.3374,40.86351433,-73.88983986,"https://nycdob.github.io/CycloMedia/simple#1014720.36850914,253898.337397233"
2614,196825,2016361,2642,BRONX,DECATUR AVENUE,207,3277,10,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1931,,3c,DataSet2 DataSet3,N,32,1,,,,1919,1919,ACTION,1919,1014793.325,253999.4707,40.86379166,-73.88957564,"https://nycdob.github.io/CycloMedia/simple#1014793.32538421,253999.470725149"
2615,82584,2016362,2644,BRONX,DECATUR AVENUE,207,3277,11,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1915,E,3c,DataSet2 DataSet3,N,35,2,,,,,1915,UNRECONCILABLE PLUTO,1915,1014807.445,254021.0996,40.86385097,-73.88952449,"https://nycdob.github.io/CycloMedia/simple#1014807.44510664,254021.099618897"
2616,114724,2016391,2766,BRONX,DECATUR AVENUE,207,3278,67,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,3c,DataSet2 DataSet3,Y,37,2,,UB,,1918,1918,ACTION,1918,1015532.253,254866.3069,40.86616827,-73.88690012,"https://nycdob.github.io/CycloMedia/simple#1015532.25271213,254866.30691798"
2617,114725,2016393,2770,BRONX,DECATUR AVENUE,207,3278,71,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1920,E,3c,DataSet2 DataSet3,Y,36,2,,UB,,,1920,UNRECONCILABLE PLUTO,1920,1015574.719,254912.6441,40.8662953,-73.88674637,"https://nycdob.github.io/CycloMedia/simple#1015574.71916264,254912.644095644"
2618,114726,2016394,2772,BRONX,DECATUR AVENUE,207,3278,73,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,3c,DataSet2 DataSet3,N,35,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1015595.549,254920.9243,40.86631796,-73.88667102,"https://nycdob.github.io/CycloMedia/simple#1015595.54917347,254920.924262807"
2619,114727,2016397,2778,BRONX,DECATUR AVENUE,207,3278,76,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,3c,DataSet2 DataSet3,Y,33,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1015647.863,254960.3769,40.86642605,-73.8864817,"https://nycdob.github.io/CycloMedia/simple#1015647.86304522,254960.376939803"
2620,196830,2016428,381,BRONX,BEDFORD PARK BOULEVARD,207,3280,2,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1931,,3c,DataSet2 DataSet3,N,37,2,,,,1919,1919,ACTION,1919,1016365.849,255539.32,40.86801249,-73.88388306,"https://nycdob.github.io/CycloMedia/simple#1016365.84914206,255539.320007637"
2621,68205,2016436,2968,BRONX,DECATUR AVENUE,207,3280,22,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,3c,DataSet2 DataSet3,Y,39,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1016637.416,255735.3485,40.86854954,-73.88290025,"https://nycdob.github.io/CycloMedia/simple#1016637.41585614,255735.348486975"
2622,37934,2016438,2974,BRONX,DECATUR AVENUE,207,3280,25,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,275,Active BIN,1901,E,3c,DataSet2 DataSet3,N,36,1,,,,1919,1919,ACTION,1919,1016682.879,255775.1273,40.86865855,-73.88273568,"https://nycdob.github.io/CycloMedia/simple#1016682.8790198,255775.127278805"
2623,68206,2016451,3000,BRONX,PERRY AVENUE,207,3281,9,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,275,Active BIN,1910,E,3c,DataSet2 DataSet3,N,39,2,,,,1919,1919,ACTION,1919,1016723.911,256533.5286,40.87073998,-73.88258365,"https://nycdob.github.io/CycloMedia/simple#1016723.91076189,256533.528649136"
2624,68207,2016452,3002,BRONX,PERRY AVENUE,207,3281,10,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,275,Active BIN,1910,E,3c,DataSet2 DataSet3,N,37,2,,,,1919,1919,ACTION,1919,1016742.98,256549.4292,40.87078355,-73.88251463,"https://nycdob.github.io/CycloMedia/simple#1016742.97962138,256549.429207891"
2625,82587,2016476,346,BRONX,EAST 195 STREET,207,3282,30,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1915,E,3c,DataSet2 DataSet3,N,34,2,,,,,1915,UNRECONCILABLE PLUTO,1915,1014732.518,254421.3843,40.86494989,-73.88979356,"https://nycdob.github.io/CycloMedia/simple#1014732.51776305,254421.384251401"
2626,82588,2016477,350,BRONX,EAST  195 STREET,207,3282,32,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1915,E,3c,DataSet2 DataSet3,N,29,2,,,,,1915,UNRECONCILABLE PLUTO,1915,1014746.26,254390.0201,40.86486376,-73.88974402,"https://nycdob.github.io/CycloMedia/simple#1014746.25953346,254390.020140886"
2627,114730,2016487,373,BRONX,EAST 194 STREET,207,3282,59,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,275,Active BIN,1920,E,3c,DataSet2 DataSet3,Y,34,1,,,,1918,1918,ACTION,1918,1014626.026,253960.7034,40.86368583,-73.89018065,"https://nycdob.github.io/CycloMedia/simple#1014626.02585006,253960.703414232"
2628,114731,2016488,369,BRONX,EAST 194 STREET,207,3282,60,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,3c,DataSet1 DataSet2 DataSet3,Y,29,1,,,,1918,1918,ACTION,1918,1014604.54,253973.9176,40.86372217,-73.89025827,"https://nycdob.github.io/CycloMedia/simple#1014604.54032873,253973.917626649"
2629,180379,2016499,2738,BRONX,MARION AVENUE,207,3283,29,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1930,E,3c,DataSet2 DataSet3,N,28,2,,,,1919,1919,ACTION,1919,1015109.224,254808.8539,40.86601207,-73.88842983,"https://nycdob.github.io/CycloMedia/simple#1015109.22435872,254808.853948891"
2630,180380,2016500,2740,BRONX,MARION AVENUE,207,3283,31,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1930,E,3c,DataSet2 DataSet3,Y,37,2,,UB,,1918,1918,ACTION,1918,1015116.216,254834.2361,40.86608171,-73.88840444,"https://nycdob.github.io/CycloMedia/simple#1015116.21581456,254834.236115977"
2631,180381,2016502,2739,BRONX,DECATUR AVENUE,207,3283,39,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,275,Active BIN,1930,E,3c,DataSet2 DataSet3,N,24,1,,UB,,,1930,UNRECONCILABLE PLUTO,1930,1015184.88,254721.4168,40.86577182,-73.8881567,"https://nycdob.github.io/CycloMedia/simple#1015184.87971923,254721.416787803"
2632,180389,2016516,2776,BRONX,MARION AVENUE,207,3283,69,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1930,E,3c,DataSet2 DataSet3,N,24,1,,,,1918,1918,ACTION,1918,1015267.67,254960.6712,40.86642821,-73.88785627,"https://nycdob.github.io/CycloMedia/simple#1015267.67023605,254960.671230555"
2633,180390,2016518,2780,BRONX,MARION AVENUE,207,3283,71,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,275,Active BIN,1930,E,3c,DataSet2 DataSet3,N,37,2,,,,,1930,UNRECONCILABLE PLUTO,1930,1015310.051,254993.6187,40.86651849,-73.88770289,"https://nycdob.github.io/CycloMedia/simple#1015310.05072872,254993.618671224"
2634,180391,2016520,2784,BRONX,MARION AVENUE,207,3283,73,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,275,Active BIN,1930,E,3c,DataSet2 DataSet3,N,38,2,,,,,1930,UNRECONCILABLE PLUTO,1930,1015349.949,255025.0953,40.86660474,-73.8875585,"https://nycdob.github.io/CycloMedia/simple#1015349.94861481,255025.095314309"
2635,211760,2016524,350,BRONX,EAST  198 STREET,207,3283,81,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1935,E,3c,DataSet2 DataSet3,N,37,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1015502.261,255174.7062,40.86701484,-73.88700712,"https://nycdob.github.io/CycloMedia/simple#1015502.26097421,255174.706235558"
2636,211763,2016529,364,BRONX,EAST  198 STREET,207,3283,86,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1935,E,3c,DataSet2 DataSet3,N,30,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1015574.006,255055.0431,40.86668615,-73.88674828,"https://nycdob.github.io/CycloMedia/simple#1015574.00590947,255055.043089062"
2637,77478,2016530,366,BRONX,EAST  198 STREET,207,3283,87,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1915,,3c,DataSet2 DataSet3,Y,31,2,,,,1919,1919,ACTION,1919,1015582.807,255036.366,40.86663485,-73.88671655,"https://nycdob.github.io/CycloMedia/simple#1015582.80674489,255036.36596106"
2638,68208,2016531,2771,BRONX,DECATUR AVENUE,207,3283,88,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1910,E,3c,DataSet2 DataSet3,Y,36,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1015519.744,255028.2597,40.86661283,-73.88694459,"https://nycdob.github.io/CycloMedia/simple#1015519.74355081,255028.259678066"
2639,180394,2016532,2767,BRONX,DECATUR AVENUE,207,3283,90,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,275,Active BIN,1930,E,3c,DataSet2 DataSet3,N,35,1,,,,,1930,UNRECONCILABLE PLUTO,1930,1015481.276,254994.2456,40.86651961,-73.88708383,"https://nycdob.github.io/CycloMedia/simple#1015481.27643614,254994.245638475"
2640,180395,2016535,2753,BRONX,DECATUR AVENUE,207,3283,96,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1930,E,3c,DataSet2 DataSet3,N,20,1,,UB,,1919,1919,ACTION,1919,1015377.429,254908.5978,40.86628489,-73.88745969,"https://nycdob.github.io/CycloMedia/simple#1015377.42854673,254908.5978439"
2641,211764,2016539,358,BRONX,EAST 198 STREET,207,3283,138,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,3,Active BIN,1935,E,3c,DataSet2 DataSet3,N,32,2,,,,1919,1919,ACTION,1919,1015544.32,255106.6795,40.86682798,-73.88685537,"https://nycdob.github.io/CycloMedia/simple#1015544.32027331,255106.679468721"
2642,114732,2016542,361,BRONX,EAST  198 STREET,207,3284,4,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1920,E,3c,DataSet2 DataSet3,N,32,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1015633.231,255194.3089,40.86706818,-73.8865335,"https://nycdob.github.io/CycloMedia/simple#1015633.23118472,255194.308886647"
2643,68211,2016548,2819,BRONX,DECATUR AVENUE,207,3284,14,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1910,E,3c,DataSet2 DataSet3,Y,27,1,,,,1918,1918,ACTION,1918,1015752.281,255190.6583,40.86705773,-73.88610309,"https://nycdob.github.io/CycloMedia/simple#1015752.28147155,255190.658303395"
2644,68212,2016550,2815,BRONX,DECATUR AVENUE,207,3284,16,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1910,E,3c,DataSet2 DataSet3,N,26,1,,,,1918,1918,ACTION,1918,1015721.514,255168.9763,40.86699833,-73.88621443,"https://nycdob.github.io/CycloMedia/simple#1015721.51447272,255168.976260141"
2645,16935,2016552,369,BRONX,EAST  198 STREET,207,3284,18,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,3,Active BIN,1899,E,3c,DataSet2 DataSet3,N,35,1,,,,,1899,UNRECONCILABLE PLUTO,1899,1015673.67,255126.0157,40.86688059,-73.88638762,"https://nycdob.github.io/CycloMedia/simple#1015673.66975214,255126.01571615"
2646,68213,2016556,2836,BRONX,MARION AVENUE,207,3284,22,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1910,E,3c,DataSet2 DataSet3,N,47,1,,,,1919,1919,ACTION,1919,1015775.323,255388.9755,40.86760197,-73.88601885,"https://nycdob.github.io/CycloMedia/simple#1015775.32342023,255388.97549206"
2647,68214,2016557,2844,BRONX,MARION AVENUE,207,3284,25,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1910,E,3c,DataSet2 DataSet3,N,43,1,,UB,,1919,1919,ACTION,1919,1015835.486,255441.1214,40.86774488,-73.88580108,"https://nycdob.github.io/CycloMedia/simple#1015835.48602955,255441.121385142"
2648,68215,2016558,2846,BRONX,MARION AVENUE,207,3284,27,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1910,E,3c,DataSet1 DataSet2 DataSet3,N,41,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1015859.302,255466.202,40.86781364,-73.88571486,"https://nycdob.github.io/CycloMedia/simple#1015859.30192681,255466.202043638"
2649,16936,2016570,2958,BRONX,MARION AVENUE,207,3285,7,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,275,Active BIN,1899,E,3c,DataSet2 DataSet3,Y,42,2,,,,,1899,UNRECONCILABLE PLUTO,1899,1016325.367,255845.5943,40.86885327,-73.88402796,"https://nycdob.github.io/CycloMedia/simple#1016325.36661147,255845.594329476"
2650,16937,2016571,2960,BRONX,MARION AVENUE,207,3285,9,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,275,Active BIN,1899,E,3c,DataSet2 DataSet3,Y,42,2,,UB,,1918,1918,ACTION,1918,1016344.496,255854.6967,40.86887818,-73.88395876,"https://nycdob.github.io/CycloMedia/simple#1016344.4958383,255854.696673483"
2651,37936,2016580,2971,BRONX,DECATUR AVENUE,207,3285,48,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1901,E,3c,DataSet2 DataSet3,Y,38,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1016578.32,255877.528,40.86893999,-73.88311323,"https://nycdob.github.io/CycloMedia/simple#1016578.31951764,255877.527992651"
2652,68216,2016600,2575,BRONX,MARION AVENUE,207,3286,48,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1910,E,3c,DataSet2 DataSet3,N,28,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1014055.971,253816.9261,40.86329315,-73.89224223,"https://nycdob.github.io/CycloMedia/simple#1014055.97055972,253816.926142722"
